test_particle472	v_0[476][1]=-0.006559	v_0[476][2]=-0.542110	v_0[476][3]=0.002611
test_particle473	x_0[477][1]=-2.222870	x_0[477][2]=-2.436761	x_0[477][3]=0.064848
test_particle473	v_0[477][1]=0.413522	v_0[477][2]=-0.381784	v_0[477][3]=-0.007620
test_particle474	x_0[478][1]=-2.026529	x_0[478][2]=0.878765	x_0[478][3]=-0.018539
test_particle474	v_0[478][1]=-0.264792	v_0[478][2]=-0.622283	v_0[478][3]=0.024371
test_particle475	x_0[479][1]=-1.510781	x_0[479][2]=3.177989	x_0[479][3]=0.117136
test_particle475	v_0[479][1]=-0.482456	v_0[479][2]=-0.227786	v_0[479][3]=-0.016730
test_particle476	x_0[480][1]=-1.701016	x_0[480][2]=2.497870	x_0[480][3]=-0.000425
test_particle476	v_0[480][1]=-0.459320	v_0[480][2]=-0.342308	v_0[480][3]=-0.003867
test_particle477	x_0[481][1]=1.539905	x_0[481][2]=1.686964	x_0[481][3]=-0.008095
test_particle477	v_0[481][1]=-0.501593	v_0[481][2]=0.438056	v_0[481][3]=-0.003293
test_particle478	x_0[482][1]=-1.945745	x_0[482][2]=2.591248	x_0[482][3]=-0.018035
test_particle478	v_0[482][1]=-0.429028	v_0[482][2]=-0.354823	v_0[482][3]=-0.001643
test_particle479	x_0[483][1]=-2.278754	x_0[483][2]=0.177754	x_0[483][3]=-0.005668
test_particle479	v_0[483][1]=-0.053133	v_0[483][2]=-0.665379	v_0[483][3]=0.000517
test_particle480	x_0[484][1]=1.372871	x_0[484][2]=-3.480159	x_0[484][3]=-0.002594
test_particle480	v_0[484][1]=0.480535	v_0[484][2]=0.179652	v_0[484][3]=-0.000752
test_particle481	x_0[485][1]=-2.791491	x_0[485][2]=-1.312742	x_0[485][3]=-0.061669
test_particle481	v_0[485][1]=0.244650	v_0[485][2]=-0.508581	v_0[485][3]=-0.003551
test_particle482	x_0[486][1]=-3.482199	x_0[486][2]=1.168399	x_0[486][3]=0.025809
test_particle482	v_0[486][1]=-0.163334	v_0[486][2]=-0.482417	v_0[486][3]=0.014174
test_particle483	x_0[487][1]=2.402526	x_0[487][2]=1.965063	x_0[487][3]=-0.010573
test_particle483	v_0[487][1]=-0.359882	v_0[487][2]=0.439734	v_0[487][3]=-0.009953
test_particle484	x_0[488][1]=-0.897574	x_0[488][2]=-1.752657	x_0[488][3]=0.025350
test_particle484	v_0[488][1]=0.647502	v_0[488][2]=-0.319980	v_0[488][3]=0.033271
test_particle485	x_0[489][1]=-0.800478	x_0[489][2]=2.016894	x_0[489][3]=-0.013206
test_particle485	v_0[489][1]=-0.630053	v_0[489][2]=-0.246664	v_0[489][3]=-0.014028
test_particle486	x_0[490][1]=-0.440491	x_0[490][2]=2.331911	x_0[490][3]=0.008945
test_particle486	v_0[490][1]=-0.641100	v_0[490][2]=-0.116939	v_0[490][3]=-0.000011
test_particle487	x_0[491][1]=-1.388283	x_0[491][2]=-2.002702	x_0[491][3]=0.094662
test_particle487	v_0[491][1]=0.527606	v_0[491][2]=-0.364908	v_0[491][3]=0.004025
test_particle488	x_0[492][1]=1.577311	x_0[492][2]=-2.591980	x_0[492][3]=0.042009
test_particle488	v_0[492][1]=0.493617	v_0[492][2]=0.302035	v_0[492][3]=-0.001620
test_particle489	x_0[493][1]=2.002439	x_0[493][2]=-2.080934	x_0[493][3]=-0.019543
test_particle489	v_0[493][1]=0.436785	v_0[493][2]=0.396510	v_0[493][3]=-0.001180
test_particle490	x_0[494][1]=0.572703	x_0[494][2]=-3.480189	x_0[494][3]=0.043636
test_particle490	v_0[494][1]=0.526624	v_0[494][2]=0.085244	v_0[494][3]=0.013201
test_particle491	x_0[495][1]=-1.782828	x_0[495][2]=-2.737974	x_0[495][3]=-0.033734
test_particle491	v_0[495][1]=0.452934	v_0[495][2]=-0.310145	v_0[495][3]=0.002582
test_particle492	x_0[496][1]=-0.592275	x_0[496][2]=2.900568	x_0[496][3]=0.000615
test_particle492	v_0[496][1]=-0.569691	v_0[496][2]=-0.115474	v_0[496][3]=0.002630
test_particle493	x_0[497][1]=1.956003	x_0[497][2]=2.204856	x_0[497][3]=0.107036
test_particle493	v_0[497][1]=-0.425625	v_0[497][2]=0.379503	v_0[497][3]=0.010450
test_particle494	x_0[498][1]=3.623088	x_0[498][2]=-0.081399	x_0[498][3]=0.148823
test_particle494	v_0[498][1]=-0.004012	v_0[498][2]=0.530413	v_0[498][3]=0.000448
test_particle495	x_0[499][1]=2.662622	x_0[499][2]=0.287910	x_0[499][3]=-0.048153
test_particle495	v_0[499][1]=-0.044685	v_0[499][2]=0.614512	v_0[499][3]=-0.005696
test_particle496	x_0[500][1]=1.748227	x_0[500][2]=-1.633322	x_0[500][3]=-0.016494
test_particle496	v_0[500][1]=0.434427	v_0[500][2]=0.477446	v_0[500][3]=-0.030507
test_particle497	x_0[501][1]=-0.968141	x_0[501][2]=-1.880457	x_0[501][3]=0.017313
test_particle497	v_0[501][1]=0.589155	v_0[501][2]=-0.324234	v_0[501][3]=-0.029856
test_particle498	x_0[502][1]=2.496774	x_0[502][2]=-1.501460	x_0[502][3]=-0.001406
test_particle498	v_0[502][1]=0.288368	v_0[502][2]=0.502229	v_0[502][3]=-0.011253
test_particle499	x_0[503][1]=-0.563604	x_0[503][2]=-2.947288	x_0[503][3]=0.005970
test_particle499	v_0[503][1]=0.572388	v_0[503][2]=-0.127625	v_0[503][3]=-0.007385
test_particle500	x_0[504][1]=-3.455496	x_0[504][2]=0.029137	x_0[504][3]=0.064351
test_particle500	v_0[504][1]=0.009850	v_0[504][2]=-0.536695	v_0[504][3]=-0.020904
step=0.000000e+00	N=504	i_sys=488	t=2.17e-02[yr]	r_min[1]=3926.221739[RH]	r_min[2]=7328.972474[RH]	r_min[3]=10000.000000[RH]	r_min[4]=10000.000000[RH]
step=1.000000e+05	N=504	i_sys=438	t=7.22e+00[yr]	r_min[1]=678.416834[RH]	r_min[2]=1233.310608[RH]	r_min[3]=2630.597300[RH]	r_min[4]=2633.044229[RH]
step=2.000000e+05	N=504	i_sys=185	t=1.44e+01[yr]	r_min[1]=458.059037[RH]	r_min[2]=908.445666[RH]	r_min[3]=2104.074588[RH]	r_min[4]=2050.067502[RH]
step=3.000000e+05	N=504	i_sys=082	t=2.16e+01[yr]	r_min[1]=411.954563[RH]	r_min[2]=701.110083[RH]	r_min[3]=1918.203372[RH]	r_min[4]=1804.615893[RH]
step=4.000000e+05	N=504	i_sys=370	t=2.88e+01[yr]	r_min[1]=411.954563[RH]	r_min[2]=660.162558[RH]	r_min[3]=1799.955652[RH]	r_min[4]=1666.609792[RH]
step=5.000000e+05	N=504	i_sys=497	t=3.60e+01[yr]	r_min[1]=327.923387[RH]	r_min[2]=660.162558[RH]	r_min[3]=1710.339467[RH]	r_min[4]=1608.405268[RH]
step=6.000000e+05	N=504	i_sys=481	t=4.32e+01[yr]	r_min[1]=313.308520[RH]	r_min[2]=582.790203[RH]	r_min[3]=1622.442652[RH]	r_min[4]=1584.478546[RH]
step=7.000000e+05	N=504	i_sys=252	t=5.04e+01[yr]	r_min[1]=313.308520[RH]	r_min[2]=526.439584[RH]	r_min[3]=1503.969506[RH]	r_min[4]=1562.013890[RH]
step=8.000000e+05	N=504	i_sys=115	t=5.76e+01[yr]	r_min[1]=275.972888[RH]	r_min[2]=526.439584[RH]	r_min[3]=1392.263375[RH]	r_min[4]=1538.505856[RH]
step=9.000000e+05	N=504	i_sys=160	t=6.48e+01[yr]	r_min[1]=275.972888[RH]	r_min[2]=526.439584[RH]	r_min[3]=1285.421725[RH]	r_min[4]=1507.501938[RH]
step=1.000000e+06	N=504	i_sys=184	t=7.20e+01[yr]	r_min[1]=275.972888[RH]	r_min[2]=465.111612[RH]	r_min[3]=1212.128187[RH]	r_min[4]=1470.293904[RH]
step=1.100000e+06	N=504	i_sys=018	t=7.92e+01[yr]	r_min[1]=255.536674[RH]	r_min[2]=446.097236[RH]	r_min[3]=1185.014672[RH]	r_min[4]=1419.903966[RH]
step=1.200000e+06	N=504	i_sys=398	t=8.64e+01[yr]	r_min[1]=255.536674[RH]	r_min[2]=446.097236[RH]	r_min[3]=1179.074293[RH]	r_min[4]=1350.781941[RH]
step=1.300000e+06	N=504	i_sys=200	t=9.36e+01[yr]	r_min[1]=238.183469[RH]	r_min[2]=446.097236[RH]	r_min[3]=1179.074293[RH]	r_min[4]=1276.879967[RH]
step=1.400000e+06	N=504	i_sys=353	t=1.01e+02[yr]	r_min[1]=227.676768[RH]	r_min[2]=411.207236[RH]	r_min[3]=1179.074293[RH]	r_min[4]=1196.779205[RH]
step=1.500000e+06	N=504	i_sys=379	t=1.08e+02[yr]	r_min[1]=227.676768[RH]	r_min[2]=411.207236[RH]	r_min[3]=1179.074293[RH]	r_min[4]=1120.994770[RH]
step=1.600000e+06	N=504	i_sys=489	t=1.15e+02[yr]	r_min[1]=217.408140[RH]	r_min[2]=411.207236[RH]	r_min[3]=1148.899071[RH]	r_min[4]=1055.201724[RH]
step=1.700000e+06	N=504	i_sys=230	t=1.22e+02[yr]	r_min[1]=217.408140[RH]	r_min[2]=399.811875[RH]	r_min[3]=1085.299989[RH]	r_min[4]=1007.767590[RH]
step=1.800000e+06	N=504	i_sys=250	t=1.30e+02[yr]	r_min[1]=217.408140[RH]	r_min[2]=380.180620[RH]	r_min[3]=1030.131779[RH]	r_min[4]=984.279021[RH]
step=1.900000e+06	N=504	i_sys=341	t=1.37e+02[yr]	r_min[1]=207.368771[RH]	r_min[2]=380.180620[RH]	r_min[3]=977.695614[RH]	r_min[4]=975.720620[RH]
step=2.000000e+06	N=504	i_sys=420	t=1.44e+02[yr]	r_min[1]=207.368771[RH]	r_min[2]=380.180620[RH]	r_min[3]=963.267271[RH]	r_min[4]=975.720620[RH]
step=2.100000e+06	N=504	i_sys=136	t=1.51e+02[yr]	r_min[1]=203.470244[RH]	r_min[2]=365.947821[RH]	r_min[3]=963.267271[RH]	r_min[4]=975.720620[RH]
step=2.200000e+06	N=504	i_sys=200	t=1.58e+02[yr]	r_min[1]=193.361944[RH]	r_min[2]=362.927293[RH]	r_min[3]=963.267271[RH]	r_min[4]=975.720620[RH]
step=2.300000e+06	N=504	i_sys=266	t=1.66e+02[yr]	r_min[1]=193.361944[RH]	r_min[2]=362.927293[RH]	r_min[3]=963.267271[RH]	r_min[4]=975.720620[RH]
step=2.400000e+06	N=504	i_sys=273	t=1.73e+02[yr]	r_min[1]=190.947911[RH]	r_min[2]=362.927293[RH]	r_min[3]=963.267271[RH]	r_min[4]=975.720620[RH]
step=2.500000e+06	N=504	i_sys=326	t=1.80e+02[yr]	r_min[1]=190.947911[RH]	r_min[2]=340.463371[RH]	r_min[3]=963.267271[RH]	r_min[4]=975.720620[RH]
step=2.600000e+06	N=504	i_sys=395	t=1.87e+02[yr]	r_min[1]=190.947911[RH]	r_min[2]=340.463371[RH]	r_min[3]=945.853815[RH]	r_min[4]=975.720620[RH]
step=2.700000e+06	N=504	i_sys=031	t=1.94e+02[yr]	r_min[1]=184.783399[RH]	r_min[2]=340.463371[RH]	r_min[3]=895.169525[RH]	r_min[4]=975.720620[RH]
step=2.800000e+06	N=504	i_sys=197	t=2.02e+02[yr]	r_min[1]=184.783399[RH]	r_min[2]=327.873498[RH]	r_min[3]=864.528612[RH]	r_min[4]=975.720620[RH]
step=2.900000e+06	N=504	i_sys=351	t=2.09e+02[yr]	r_min[1]=184.783399[RH]	r_min[2]=319.821824[RH]	r_min[3]=848.169101[RH]	r_min[4]=955.680339[RH]
step=3.000000e+06	N=504	i_sys=209	t=2.16e+02[yr]	r_min[1]=173.987937[RH]	r_min[2]=319.821824[RH]	r_min[3]=848.169101[RH]	r_min[4]=909.247309[RH]
step=3.100000e+06	N=504	i_sys=404	t=2.23e+02[yr]	r_min[1]=173.987937[RH]	r_min[2]=319.821824[RH]	r_min[3]=848.169101[RH]	r_min[4]=864.297565[RH]
step=3.200000e+06	N=504	i_sys=062	t=2.30e+02[yr]	r_min[1]=173.987937[RH]	r_min[2]=313.449933[RH]	r_min[3]=848.169101[RH]	r_min[4]=825.868708[RH]
step=3.300000e+06	N=504	i_sys=055	t=2.38e+02[yr]	r_min[1]=173.987937[RH]	r_min[2]=313.449933[RH]	r_min[3]=848.169101[RH]	r_min[4]=802.481034[RH]
step=3.400000e+06	N=504	i_sys=437	t=2.45e+02[yr]	r_min[1]=173.987937[RH]	r_min[2]=313.449933[RH]	r_min[3]=848.169101[RH]	r_min[4]=797.889021[RH]
step=3.500000e+06	N=504	i_sys=222	t=2.52e+02[yr]	r_min[1]=168.623252[RH]	r_min[2]=313.449933[RH]	r_min[3]=848.169101[RH]	r_min[4]=797.889021[RH]
step=3.600000e+06	N=504	i_sys=286	t=2.59e+02[yr]	r_min[1]=168.623252[RH]	r_min[2]=298.405521[RH]	r_min[3]=815.845714[RH]	r_min[4]=797.889021[RH]
step=3.700000e+06	N=504	i_sys=496	t=2.66e+02[yr]	r_min[1]=168.623252[RH]	r_min[2]=298.405521[RH]	r_min[3]=790.383478[RH]	r_min[4]=797.889021[RH]
step=3.800000e+06	N=504	i_sys=343	t=2.73e+02[yr]	r_min[1]=161.667435[RH]	r_min[2]=298.405521[RH]	r_min[3]=773.585538[RH]	r_min[4]=797.889021[RH]
step=3.900000e+06	N=504	i_sys=095	t=2.81e+02[yr]	r_min[1]=161.667435[RH]	r_min[2]=293.090723[RH]	r_min[3]=773.585538[RH]	r_min[4]=797.889021[RH]
step=4.000000e+06	N=504	i_sys=077	t=2.88e+02[yr]	r_min[1]=161.389253[RH]	r_min[2]=293.090723[RH]	r_min[3]=773.585538[RH]	r_min[4]=797.889021[RH]
step=4.100000e+06	N=504	i_sys=144	t=2.95e+02[yr]	r_min[1]=160.840750[RH]	r_min[2]=293.090723[RH]	r_min[3]=773.585538[RH]	r_min[4]=797.889021[RH]
step=4.200000e+06	N=504	i_sys=455	t=3.02e+02[yr]	r_min[1]=160.840750[RH]	r_min[2]=293.090723[RH]	r_min[3]=773.585538[RH]	r_min[4]=797.889021[RH]
step=4.300000e+06	N=504	i_sys=253	t=3.09e+02[yr]	r_min[1]=156.145988[RH]	r_min[2]=283.287689[RH]	r_min[3]=773.585538[RH]	r_min[4]=797.889021[RH]
step=4.400000e+06	N=504	i_sys=053	t=3.17e+02[yr]	r_min[1]=156.145988[RH]	r_min[2]=283.287689[RH]	r_min[3]=773.585538[RH]	r_min[4]=797.889021[RH]
step=4.500000e+06	N=504	i_sys=426	t=3.24e+02[yr]	r_min[1]=156.145988[RH]	r_min[2]=283.287689[RH]	r_min[3]=763.090014[RH]	r_min[4]=797.889021[RH]
step=4.600000e+06	N=504	i_sys=173	t=3.31e+02[yr]	r_min[1]=151.056664[RH]	r_min[2]=283.287689[RH]	r_min[3]=734.073071[RH]	r_min[4]=769.097509[RH]
step=4.700000e+06	N=504	i_sys=488	t=3.38e+02[yr]	r_min[1]=151.056664[RH]	r_min[2]=272.470314[RH]	r_min[3]=719.814375[RH]	r_min[4]=732.710865[RH]
step=4.800000e+06	N=504	i_sys=302	t=3.45e+02[yr]	r_min[1]=151.056664[RH]	r_min[2]=272.470314[RH]	r_min[3]=719.814375[RH]	r_min[4]=709.167060[RH]
step=4.900000e+06	N=504	i_sys=190	t=3.53e+02[yr]	r_min[1]=151.056664[RH]	r_min[2]=272.470314[RH]	r_min[3]=719.814375[RH]	r_min[4]=703.057513[RH]
step=5.000000e+06	N=504	i_sys=129	t=3.60e+02[yr]	r_min[1]=151.056664[RH]	r_min[2]=269.961675[RH]	r_min[3]=719.814375[RH]	r_min[4]=702.855557[RH]
step=5.100000e+06	N=504	i_sys=138	t=3.67e+02[yr]	r_min[1]=148.746244[RH]	r_min[2]=269.961675[RH]	r_min[3]=719.814375[RH]	r_min[4]=702.855557[RH]
step=5.200000e+06	N=504	i_sys=055	t=3.74e+02[yr]	r_min[1]=148.746244[RH]	r_min[2]=269.961675[RH]	r_min[3]=719.814375[RH]	r_min[4]=702.855557[RH]
step=5.300000e+06	N=504	i_sys=013	t=3.81e+02[yr]	r_min[1]=148.746244[RH]	r_min[2]=269.961675[RH]	r_min[3]=719.814375[RH]	r_min[4]=702.855557[RH]
step=5.400000e+06	N=504	i_sys=091	t=3.89e+02[yr]	r_min[1]=143.145970[RH]	r_min[2]=259.257390[RH]	r_min[3]=715.403232[RH]	r_min[4]=702.855557[RH]
step=5.500000e+06	N=504	i_sys=379	t=3.96e+02[yr]	r_min[1]=143.145970[RH]	r_min[2]=259.257390[RH]	r_min[3]=692.093848[RH]	r_min[4]=702.855557[RH]
step=5.600000e+06	N=504	i_sys=411	t=4.03e+02[yr]	r_min[1]=143.145970[RH]	r_min[2]=259.257390[RH]	r_min[3]=678.522655[RH]	r_min[4]=702.855557[RH]
step=5.700000e+06	N=504	i_sys=476	t=4.10e+02[yr]	r_min[1]=143.145970[RH]	r_min[2]=258.821104[RH]	r_min[3]=678.522655[RH]	r_min[4]=702.855557[RH]
step=5.800000e+06	N=504	i_sys=098	t=4.17e+02[yr]	r_min[1]=143.145970[RH]	r_min[2]=257.357608[RH]	r_min[3]=678.522655[RH]	r_min[4]=702.855557[RH]
step=5.900000e+06	N=504	i_sys=451	t=4.25e+02[yr]	r_min[1]=143.145970[RH]	r_min[2]=257.357608[RH]	r_min[3]=678.522655[RH]	r_min[4]=702.855557[RH]
step=6.000000e+06	N=504	i_sys=016	t=4.32e+02[yr]	r_min[1]=143.145970[RH]	r_min[2]=257.357608[RH]	r_min[3]=678.522655[RH]	r_min[4]=702.855557[RH]
step=6.100000e+06	N=504	i_sys=220	t=4.39e+02[yr]	r_min[1]=143.145970[RH]	r_min[2]=254.723460[RH]	r_min[3]=678.522655[RH]	r_min[4]=702.855557[RH]
step=6.200000e+06	N=504	i_sys=153	t=4.46e+02[yr]	r_min[1]=137.155287[RH]	r_min[2]=254.723460[RH]	r_min[3]=678.522655[RH]	r_min[4]=680.838312[RH]
step=6.300000e+06	N=504	i_sys=174	t=4.53e+02[yr]	r_min[1]=137.155287[RH]	r_min[2]=254.723460[RH]	r_min[3]=678.522655[RH]	r_min[4]=655.759065[RH]
step=6.400000e+06	N=504	i_sys=389	t=4.61e+02[yr]	r_min[1]=137.155287[RH]	r_min[2]=250.565666[RH]	r_min[3]=653.820814[RH]	r_min[4]=642.865161[RH]
step=6.500000e+06	N=504	i_sys=277	t=4.68e+02[yr]	r_min[1]=135.927409[RH]	r_min[2]=245.354060[RH]	r_min[3]=645.467446[RH]	r_min[4]=641.044679[RH]
step=6.600000e+06	N=504	i_sys=362	t=4.75e+02[yr]	r_min[1]=135.927409[RH]	r_min[2]=245.354060[RH]	r_min[3]=645.467446[RH]	r_min[4]=641.044679[RH]
step=6.700000e+06	N=504	i_sys=329	t=4.82e+02[yr]	r_min[1]=135.927409[RH]	r_min[2]=245.354060[RH]	r_min[3]=645.467446[RH]	r_min[4]=641.044679[RH]
step=6.800000e+06	N=504	i_sys=316	t=4.89e+02[yr]	r_min[1]=135.927409[RH]	r_min[2]=242.710987[RH]	r_min[3]=645.467446[RH]	r_min[4]=641.044679[RH]
step=6.900000e+06	N=504	i_sys=350	t=4.97e+02[yr]	r_min[1]=135.927409[RH]	r_min[2]=242.710987[RH]	r_min[3]=645.467446[RH]	r_min[4]=641.044679[RH]
step=7.000000e+06	N=504	i_sys=450	t=5.04e+02[yr]	r_min[1]=132.589477[RH]	r_min[2]=242.710987[RH]	r_min[3]=645.467446[RH]	r_min[4]=641.044679[RH]
step=7.100000e+06	N=504	i_sys=289	t=5.11e+02[yr]	r_min[1]=132.589477[RH]	r_min[2]=242.710987[RH]	r_min[3]=645.467446[RH]	r_min[4]=641.044679[RH]
step=7.200000e+06	N=504	i_sys=319	t=5.18e+02[yr]	r_min[1]=132.589477[RH]	r_min[2]=234.791478[RH]	r_min[3]=645.467446[RH]	r_min[4]=641.044679[RH]
step=7.300000e+06	N=504	i_sys=481	t=5.25e+02[yr]	r_min[1]=129.200440[RH]	r_min[2]=234.791478[RH]	r_min[3]=627.846369[RH]	r_min[4]=641.044679[RH]
step=7.400000e+06	N=504	i_sys=262	t=5.33e+02[yr]	r_min[1]=129.200440[RH]	r_min[2]=234.791478[RH]	r_min[3]=618.217264[RH]	r_min[4]=641.044679[RH]
step=7.500000e+06	N=504	i_sys=449	t=5.40e+02[yr]	r_min[1]=129.200440[RH]	r_min[2]=234.791478[RH]	r_min[3]=618.217264[RH]	r_min[4]=641.044679[RH]
step=7.600000e+06	N=504	i_sys=340	t=5.47e+02[yr]	r_min[1]=129.200440[RH]	r_min[2]=234.791478[RH]	r_min[3]=618.217264[RH]	r_min[4]=641.044679[RH]
step=7.700000e+06	N=504	i_sys=072	t=5.54e+02[yr]	r_min[1]=129.200440[RH]	r_min[2]=234.791478[RH]	r_min[3]=618.217264[RH]	r_min[4]=641.044679[RH]
step=7.800000e+06	N=504	i_sys=331	t=5.61e+02[yr]	r_min[1]=129.106919[RH]	r_min[2]=234.791478[RH]	r_min[3]=618.217264[RH]	r_min[4]=620.877295[RH]
step=7.900000e+06	N=504	i_sys=354	t=5.69e+02[yr]	r_min[1]=129.106919[RH]	r_min[2]=232.424766[RH]	r_min[3]=618.217264[RH]	r_min[4]=601.371937[RH]
step=8.000000e+06	N=504	i_sys=099	t=5.76e+02[yr]	r_min[1]=129.106919[RH]	r_min[2]=232.424766[RH]	r_min[3]=618.217264[RH]	r_min[4]=597.638821[RH]
step=8.100000e+06	N=504	i_sys=390	t=5.83e+02[yr]	r_min[1]=124.049294[RH]	r_min[2]=232.424766[RH]	r_min[3]=618.217264[RH]	r_min[4]=597.638821[RH]
step=8.200000e+06	N=504	i_sys=492	t=5.90e+02[yr]	r_min[1]=124.049294[RH]	r_min[2]=230.346477[RH]	r_min[3]=606.871345[RH]	r_min[4]=597.638821[RH]
step=8.300000e+06	N=504	i_sys=207	t=5.97e+02[yr]	r_min[1]=124.049294[RH]	r_min[2]=227.209541[RH]	r_min[3]=595.259896[RH]	r_min[4]=597.638821[RH]
step=8.400000e+06	N=504	i_sys=063	t=6.05e+02[yr]	r_min[1]=124.049294[RH]	r_min[2]=227.209541[RH]	r_min[3]=595.259896[RH]	r_min[4]=597.638821[RH]
step=8.500000e+06	N=504	i_sys=429	t=6.12e+02[yr]	r_min[1]=124.049294[RH]	r_min[2]=227.209541[RH]	r_min[3]=595.259896[RH]	r_min[4]=597.638821[RH]
step=8.600000e+06	N=504	i_sys=462	t=6.19e+02[yr]	r_min[1]=124.049294[RH]	r_min[2]=224.638914[RH]	r_min[3]=595.259896[RH]	r_min[4]=597.638821[RH]
step=8.700000e+06	N=504	i_sys=112	t=6.26e+02[yr]	r_min[1]=124.049294[RH]	r_min[2]=224.638914[RH]	r_min[3]=595.259896[RH]	r_min[4]=597.638821[RH]
step=8.800000e+06	N=504	i_sys=158	t=6.33e+02[yr]	r_min[1]=124.049294[RH]	r_min[2]=224.638914[RH]	r_min[3]=595.259896[RH]	r_min[4]=597.638821[RH]
step=8.900000e+06	N=504	i_sys=320	t=6.41e+02[yr]	r_min[1]=120.247774[RH]	r_min[2]=224.638914[RH]	r_min[3]=595.259896[RH]	r_min[4]=597.638821[RH]
step=9.000000e+06	N=504	i_sys=456	t=6.48e+02[yr]	r_min[1]=120.247774[RH]	r_min[2]=217.595359[RH]	r_min[3]=595.259896[RH]	r_min[4]=597.638821[RH]
step=9.100000e+06	N=504	i_sys=212	t=6.55e+02[yr]	r_min[1]=120.247774[RH]	r_min[2]=217.595359[RH]	r_min[3]=586.143008[RH]	r_min[4]=597.638821[RH]
step=9.200000e+06	N=504	i_sys=439	t=6.62e+02[yr]	r_min[1]=120.247774[RH]	r_min[2]=217.595359[RH]	r_min[3]=575.595292[RH]	r_min[4]=597.638821[RH]
step=9.300000e+06	N=504	i_sys=106	t=6.69e+02[yr]	r_min[1]=120.247774[RH]	r_min[2]=217.595359[RH]	r_min[3]=575.595292[RH]	r_min[4]=588.121505[RH]
step=9.400000e+06	N=504	i_sys=370	t=6.77e+02[yr]	r_min[1]=120.247774[RH]	r_min[2]=217.595359[RH]	r_min[3]=575.595292[RH]	r_min[4]=570.759074[RH]
step=9.500000e+06	N=504	i_sys=492	t=6.84e+02[yr]	r_min[1]=120.247774[RH]	r_min[2]=217.595359[RH]	r_min[3]=575.595292[RH]	r_min[4]=562.876880[RH]
step=9.600000e+06	N=504	i_sys=271	t=6.91e+02[yr]	r_min[1]=120.247774[RH]	r_min[2]=217.595359[RH]	r_min[3]=575.595292[RH]	r_min[4]=562.755562[RH]
step=9.700000e+06	N=504	i_sys=262	t=6.98e+02[yr]	r_min[1]=117.584675[RH]	r_min[2]=215.909937[RH]	r_min[3]=575.595292[RH]	r_min[4]=562.755562[RH]
step=9.800000e+06	N=504	i_sys=421	t=7.05e+02[yr]	r_min[1]=117.584675[RH]	r_min[2]=215.909937[RH]	r_min[3]=575.595292[RH]	r_min[4]=562.755562[RH]
step=9.900000e+06	N=504	i_sys=435	t=7.13e+02[yr]	r_min[1]=117.584675[RH]	r_min[2]=215.909937[RH]	r_min[3]=575.595292[RH]	r_min[4]=562.755562[RH]
step=1.000000e+07	N=504	i_sys=190	t=7.20e+02[yr]	r_min[1]=117.584675[RH]	r_min[2]=213.560841[RH]	r_min[3]=568.967607[RH]	r_min[4]=562.755562[RH]
step=1.010000e+07	N=504	i_sys=317	t=7.27e+02[yr]	r_min[1]=117.584675[RH]	r_min[2]=213.560841[RH]	r_min[3]=558.530906[RH]	r_min[4]=562.755562[RH]
step=1.020000e+07	N=504	i_sys=038	t=7.34e+02[yr]	r_min[1]=117.584675[RH]	r_min[2]=213.560841[RH]	r_min[3]=558.530906[RH]	r_min[4]=562.755562[RH]
step=1.030000e+07	N=504	i_sys=287	t=7.41e+02[yr]	r_min[1]=117.584675[RH]	r_min[2]=213.560841[RH]	r_min[3]=558.530906[RH]	r_min[4]=562.755562[RH]
step=1.040000e+07	N=504	i_sys=500	t=7.48e+02[yr]	r_min[1]=117.584675[RH]	r_min[2]=212.086795[RH]	r_min[3]=558.530906[RH]	r_min[4]=562.755562[RH]
step=1.050000e+07	N=504	i_sys=105	t=7.56e+02[yr]	r_min[1]=115.857609[RH]	r_min[2]=212.086795[RH]	r_min[3]=558.530906[RH]	r_min[4]=562.755562[RH]
step=1.060000e+07	N=504	i_sys=275	t=7.63e+02[yr]	r_min[1]=115.857609[RH]	r_min[2]=212.086795[RH]	r_min[3]=558.530906[RH]	r_min[4]=562.755562[RH]
step=1.070000e+07	N=504	i_sys=435	t=7.70e+02[yr]	r_min[1]=115.857609[RH]	r_min[2]=210.842854[RH]	r_min[3]=558.530906[RH]	r_min[4]=562.755562[RH]
step=1.080000e+07	N=504	i_sys=124	t=7.77e+02[yr]	r_min[1]=115.857609[RH]	r_min[2]=204.686259[RH]	r_min[3]=558.530906[RH]	r_min[4]=562.755562[RH]
step=1.090000e+07	N=504	i_sys=230	t=7.84e+02[yr]	r_min[1]=115.857609[RH]	r_min[2]=204.686259[RH]	r_min[3]=553.636210[RH]	r_min[4]=547.170543[RH]
step=1.100000e+07	N=504	i_sys=095	t=7.92e+02[yr]	r_min[1]=115.021668[RH]	r_min[2]=204.686259[RH]	r_min[3]=543.567447[RH]	r_min[4]=536.485043[RH]
step=1.110000e+07	N=504	i_sys=236	t=7.99e+02[yr]	r_min[1]=115.021668[RH]	r_min[2]=204.686259[RH]	r_min[3]=543.567447[RH]	r_min[4]=535.774080[RH]
step=1.120000e+07	N=504	i_sys=242	t=8.06e+02[yr]	r_min[1]=115.021668[RH]	r_min[2]=204.686259[RH]	r_min[3]=543.567447[RH]	r_min[4]=535.774080[RH]
